Id,Name,Year,Gender,State,Count
4885475,Olivia,2000,F,TX,565
4885476,Rebecca,2000,F,TX,553
4885477,Hailey,2000,F,TX,545
4885478,Faith,2000,F,TX,506
4885479,Nicole,2000,F,TX,506
4885480,Briana,2000,F,TX,496
4885481,Jordan,2000,F,TX,490
4885482,Mariah,2000,F,TX,478
4885483,Gabriela,2000,F,TX,477
4885484,Melissa,2000,F,TX,475
4885485,Julia,2000,F,TX,457
4885486,Angela,2000,F,TX,454
4885487,Danielle,2000,F,TX,453
4885488,Marissa,2000,F,TX,450
4885489,Allison,2000,F,TX,447
4885490,Shelby,2000,F,TX,442
4885491,Bailey,2000,F,TX,440
4885492,Diana,2000,F,TX,438
4885493,Brittany,2000,F,TX,432
4885494,Brooke,2000,F,TX,432
4885495,Madeline,2000,F,TX,429
4885496,Mary,2000,F,TX,428
4885497,Miranda,2000,F,TX,425
4885498,Ana,2000,F,TX,422
4885499,Caroline,2000,F,TX,422
4885500,Alejandra,2000,F,TX,418
4885501,Adriana,2000,F,TX,417
4885502,Daniela,2000,F,TX,415
4885503,Melanie,2000,F,TX,415
4885504,Daisy,2000,F,TX,413
4885505,Valeria,2000,F,TX,413
4885506,Isabella,2000,F,TX,411
4885507,Sara,2000,F,TX,410
4885508,Sierra,2000,F,TX,408
4885509,Makayla,2000,F,TX,403
4885510,Angelica,2000,F,TX,402
4885511,Laura,2000,F,TX,395
4885512,Isabel,2000,F,TX,392
4885513,Jocelyn,2000,F,TX,390
4885514,Karina,2000,F,TX,389
4885515,Sophia,2000,F,TX,389
4885516,Trinity,2000,F,TX,387
4885517,Alexandria,2000,F,TX,382
4885518,Karen,2000,F,TX,380
4885519,Kaylee,2000,F,TX,378
4885520,Mackenzie,2000,F,TX,375
4885521,Mia,2000,F,TX,374
4885522,Amy,2000,F,TX,372
4885523,Gabrielle,2000,F,TX,364
4885524,Karla,2000,F,TX,364
4885525,Gabriella,2000,F,TX,361
4885526,Katelyn,2000,F,TX,357
4885527,Erika,2000,F,TX,354
4885528,Valerie,2000,F,TX,349
4885529,Crystal,2000,F,TX,348
4885530,Sabrina,2000,F,TX,343
4885531,Ariana,2000,F,TX,339
4885532,Erin,2000,F,TX,333
4885533,Esmeralda,2000,F,TX,331
4885534,Cassandra,2000,F,TX,320
4885535,Courtney,2000,F,TX,317
4885536,Zoe,2000,F,TX,317
4885537,Brenda,2000,F,TX,316
4885538,Christina,2000,F,TX,315
4885539,Bianca,2000,F,TX,311
4885540,Desiree,2000,F,TX,308
4885541,Audrey,2000,F,TX,305
4885542,Kathryn,2000,F,TX,305
4885543,Alondra,2000,F,TX,304
4885544,Cynthia,2000,F,TX,304
4885545,Monica,2000,F,TX,302
4885546,Avery,2000,F,TX,301
4885547,Caitlin,2000,F,TX,301
4885548,Breanna,2000,F,TX,299
4885549,Evelyn,2000,F,TX,298
4885550,Catherine,2000,F,TX,296
4885551,Erica,2000,F,TX,290
4885552,Priscilla,2000,F,TX,288
4885553,Alexa,2000,F,TX,286
4885554,Tiffany,2000,F,TX,284
4885555,Clarissa,2000,F,TX,282
4885556,Angel,2000,F,TX,274
4885557,Cheyenne,2000,F,TX,271
4885558,Jaqueline,2000,F,TX,268
4885559,Kennedy,2000,F,TX,267
4885560,Autumn,2000,F,TX,265
4885561,Sofia,2000,F,TX,264
4885562,April,2000,F,TX,262
4885563,Britney,2000,F,TX,261
4885564,Veronica,2000,F,TX,261
4885565,Alicia,2000,F,TX,257
4885566,Jazmin,2000,F,TX,250
4885567,Lindsey,2000,F,TX,249
4885568,Paige,2000,F,TX,249
4885569,Brittney,2000,F,TX,246
4885570,Mikayla,2000,F,TX,245
4885571,Jenna,2000,F,TX,240
4885572,Giselle,2000,F,TX,238
4885573,Kelsey,2000,F,TX,238
4885574,Chelsea,2000,F,TX,236
4885575,Katie,2000,F,TX,236
4885576,Jada,2000,F,TX,234
4885577,Kassandra,2000,F,TX,234
4885578,Arianna,2000,F,TX,233
4885579,Bethany,2000,F,TX,233
4885580,Carolina,2000,F,TX,233
4885581,Claudia,2000,F,TX,231
4885582,Fatima,2000,F,TX,229
4885583,Jasmin,2000,F,TX,228
4885584,Skylar,2000,F,TX,226
4885585,Alexia,2000,F,TX,225
4885586,Claire,2000,F,TX,222
4885587,Yesenia,2000,F,TX,222
4885588,Paola,2000,F,TX,220
4885589,Celeste,2000,F,TX,219
4885590,Natalia,2000,F,TX,218
4885591,Peyton,2000,F,TX,218
4885592,Kylie,2000,F,TX,217
4885593,Anahi,2000,F,TX,211
4885594,Ashlyn,2000,F,TX,211
4885595,Genesis,2000,F,TX,211
4885596,Caitlyn,2000,F,TX,210
4885597,Jade,2000,F,TX,210
4885598,Nancy,2000,F,TX,210
4885599,Cassidy,2000,F,TX,207
4885600,Heather,2000,F,TX,204
4885601,Hope,2000,F,TX,201
4885602,Julissa,2000,F,TX,201
4885603,Reagan,2000,F,TX,201
4885604,Angelina,2000,F,TX,200
4885605,Kristen,2000,F,TX,200
4885606,Ariel,2000,F,TX,198
4885607,Madelyn,2000,F,TX,197
4885608,Sandra,2000,F,TX,196
4885609,Infant,2000,F,TX,195
4885610,Maya,2000,F,TX,195
4885611,Joanna,2000,F,TX,193
4885612,Jazmine,2000,F,TX,192
4885613,Rebekah,2000,F,TX,192
4885614,Kelly,2000,F,TX,191
4885615,Ruby,2000,F,TX,191
4885616,Kiara,2000,F,TX,188
4885617,Guadalupe,2000,F,TX,186
4885618,Kendall,2000,F,TX,185
4885619,Diamond,2000,F,TX,184
4885620,Jillian,2000,F,TX,182
4885621,Julie,2000,F,TX,182
4885622,Cecilia,2000,F,TX,180
4885623,Summer,2000,F,TX,179
4885624,Payton,2000,F,TX,178
4885625,Lillian,2000,F,TX,177
4885626,Mariana,2000,F,TX,175
4885627,Camryn,2000,F,TX,168
4885628,Denise,2000,F,TX,168
4885629,Mercedes,2000,F,TX,168
4885630,Rosa,2000,F,TX,167
4885631,Mya,2000,F,TX,166
4885632,Leah,2000,F,TX,164
4885633,Litzy,2000,F,TX,164
4885634,Naomi,2000,F,TX,161
4885635,Margaret,2000,F,TX,160
4885636,Riley,2000,F,TX,160
4885637,Vivian,2000,F,TX,160
4885638,Lizbeth,2000,F,TX,159
4885639,Jamie,2000,F,TX,156
4885640,Miriam,2000,F,TX,155
4885641,Raven,2000,F,TX,155
4885642,Marisol,2000,F,TX,154
4885643,Lesly,2000,F,TX,153
4885644,Macy,2000,F,TX,152
4885645,Viviana,2000,F,TX,152
4885646,Hayley,2000,F,TX,151
4885647,Nadia,2000,F,TX,151
4885648,Patricia,2000,F,TX,151
4885649,Kaitlin,2000,F,TX,150
4885650,Adrianna,2000,F,TX,149
4885651,Liliana,2000,F,TX,148
4885652,Katelynn,2000,F,TX,145
4885653,Krystal,2000,F,TX,144
4885654,Iris,2000,F,TX,143
4885655,Mallory,2000,F,TX,143
4885656,Mckenzie,2000,F,TX,143
4885657,Meagan,2000,F,TX,143
4885658,Perla,2000,F,TX,143
4885659,Savanna,2000,F,TX,140
4885660,Cameron,2000,F,TX,139
4885661,Lydia,2000,F,TX,138
4885662,Carmen,2000,F,TX,137
4885663,Michaela,2000,F,TX,137
4885664,Alexus,2000,F,TX,136
4885665,Selena,2000,F,TX,136
4885666,Serena,2000,F,TX,136
4885667,Allyson,2000,F,TX,135
4885668,Cindy,2000,F,TX,135
4885669,Wendy,2000,F,TX,135
4885670,Lily,2000,F,TX,134
4885671,Brooklyn,2000,F,TX,133
4885672,Gloria,2000,F,TX,133
4885673,Hanna,2000,F,TX,133
4885674,Lesley,2000,F,TX,132
4885675,Madeleine,2000,F,TX,131
4885676,Molly,2000,F,TX,131
4885677,Raquel,2000,F,TX,131
4885678,Elena,2000,F,TX,129
4885679,Gisselle,2000,F,TX,129
4885680,Kara,2000,F,TX,129
4885681,Kate,2000,F,TX,129
4885682,Cristina,2000,F,TX,128
4885683,Aubrey,2000,F,TX,127
4885684,Aaliyah,2000,F,TX,126
4885685,Brisa,2000,F,TX,126
4885686,Lorena,2000,F,TX,125
4885687,Abby,2000,F,TX,124
4885688,Dominique,2000,F,TX,124
4885689,Sophie,2000,F,TX,123
4885690,Makenzie,2000,F,TX,122
4885691,Amaya,2000,F,TX,121
4885692,Lauryn,2000,F,TX,121
4885693,Mckenna,2000,F,TX,120
4885694,Bryanna,2000,F,TX,118
4885695,Kamryn,2000,F,TX,118
4885696,Carla,2000,F,TX,117
4885697,Meredith,2000,F,TX,115
4885698,Ruth,2000,F,TX,115
4885699,Gracie,2000,F,TX,114
4885700,Jacquelyn,2000,F,TX,114
4885701,Marisa,2000,F,TX,114
4885702,Jordyn,2000,F,TX,113
4885703,Kylee,2000,F,TX,113
4885704,Meghan,2000,F,TX,113
4885705,Teresa,2000,F,TX,113
4885706,Daniella,2000,F,TX,112
4885707,Ashton,2000,F,TX,110
4885708,Monique,2000,F,TX,110
4885709,Alma,2000,F,TX,109
4885710,Sadie,2000,F,TX,109
4885711,Cristal,2000,F,TX,108
4885712,Kirsten,2000,F,TX,108
4885713,Mayra,2000,F,TX,108
4885714,Esperanza,2000,F,TX,107
4885715,Isabelle,2000,F,TX,107
4885716,Jayla,2000,F,TX,107
4885717,Martha,2000,F,TX,107
4885718,Kendra,2000,F,TX,106
4885719,Linda,2000,F,TX,105
4885720,Destinee,2000,F,TX,104
4885721,Aliyah,2000,F,TX,103
4885722,Whitney,2000,F,TX,103
4885723,Christine,2000,F,TX,102
4885724,Haylee,2000,F,TX,102
4885725,Nayeli,2000,F,TX,102
4885726,Shannon,2000,F,TX,102
4885727,Addison,2000,F,TX,101
4885728,Camille,2000,F,TX,101
4885729,Paulina,2000,F,TX,101
4885730,Skyler,2000,F,TX,101
4885731,Brandy,2000,F,TX,100
4885732,Tori,2000,F,TX,100
4885733,Ashlynn,2000,F,TX,98
4885734,Baylee,2000,F,TX,98
4885735,Casey,2000,F,TX,98
4885736,Kailey,2000,F,TX,98
4885737,Kassidy,2000,F,TX,97
4885738,Carly,2000,F,TX,96
4885739,Itzel,2000,F,TX,96
4885740,Pamela,2000,F,TX,96
4885741,Asia,2000,F,TX,95
4885742,Fernanda,2000,F,TX,95
4885743,Sidney,2000,F,TX,95
4885744,Deja,2000,F,TX,94
4885745,Kyra,2000,F,TX,94
4885746,Maritza,2000,F,TX,94
4885747,Blanca,2000,F,TX,93
4885748,Callie,2000,F,TX,93
4885749,Kyla,2000,F,TX,93
4885750,Tatum,2000,F,TX,93
4885751,Cierra,2000,F,TX,92
4885752,Felicity,2000,F,TX,92
4885753,Melody,2000,F,TX,92
4885754,Jenny,2000,F,TX,91
4885755,Lisa,2000,F,TX,91
4885756,Holly,2000,F,TX,90
4885757,Kiana,2000,F,TX,90
4885758,Marina,2000,F,TX,90
4885759,Edith,2000,F,TX,89
4885760,Janet,2000,F,TX,89
4885761,Juliana,2000,F,TX,89
4885762,Macie,2000,F,TX,89
4885763,Johanna,2000,F,TX,88
4885764,Kathleen,2000,F,TX,88
4885765,Kristina,2000,F,TX,88
4885766,Noemi,2000,F,TX,88
4885767,Alissa,2000,F,TX,87
4885768,Luz,2000,F,TX,87
4885769,Tabitha,2000,F,TX,87
4885770,Yasmin,2000,F,TX,87
4885771,Delaney,2000,F,TX,86
4885772,Hallie,2000,F,TX,86
4885773,Kristin,2000,F,TX,86
4885774,Lindsay,2000,F,TX,86
4885775,Tatiana,2000,F,TX,86
4885776,Ashleigh,2000,F,TX,85
4885777,Heaven,2000,F,TX,85
4885778,Sonia,2000,F,TX,85
4885779,Anastasia,2000,F,TX,84
4885780,Larissa,2000,F,TX,84
4885781,Elisa,2000,F,TX,83
4885782,Ivy,2000,F,TX,83
4885783,Julianna,2000,F,TX,83
4885784,Rylee,2000,F,TX,83
4885785,Sarai,2000,F,TX,83
4885786,Yasmine,2000,F,TX,83
4885787,Carolyn,2000,F,TX,82
4885788,Dulce,2000,F,TX,82
4885789,Makenna,2000,F,TX,82
4885790,Tara,2000,F,TX,82
4885791,Alana,2000,F,TX,81
4885792,Katrina,2000,F,TX,81
4885793,Marlene,2000,F,TX,81
4885794,Virginia,2000,F,TX,81
4885795,Alison,2000,F,TX,80
4885796,Annie,2000,F,TX,80
4885797,Estrella,2000,F,TX,80
4885798,Kaitlynn,2000,F,TX,80
4885799,Kayleigh,2000,F,TX,80
4885800,Aileen,2000,F,TX,78
4885801,Aylin,2000,F,TX,78
4885802,Jackeline,2000,F,TX,78
4885803,Logan,2000,F,TX,78
4885804,Maggie,2000,F,TX,78
4885805,Maribel,2000,F,TX,78
4885806,Yvette,2000,F,TX,77
4885807,Angie,2000,F,TX,76
4885808,Elise,2000,F,TX,76
4885809,Josephine,2000,F,TX,76
4885810,Lizeth,2000,F,TX,76
4885811,Araceli,2000,F,TX,75
4885812,Clara,2000,F,TX,75
4885813,Irene,2000,F,TX,75
4885814,Judith,2000,F,TX,75
4885815,Mikaela,2000,F,TX,75
4885816,Chasity,2000,F,TX,74
4885817,Dana,2000,F,TX,74
4885818,Georgia,2000,F,TX,74
4885819,Kaylie,2000,F,TX,74
4885820,Krista,2000,F,TX,74
4885821,Ashlee,2000,F,TX,73
4885822,Ava,2000,F,TX,72
4885823,Brenna,2000,F,TX,72
4885824,Amelia,2000,F,TX,71
4885825,Beatriz,2000,F,TX,71
4885826,Deanna,2000,F,TX,71
4885827,Frida,2000,F,TX,71
4885828,Kasey,2000,F,TX,71
4885829,Margarita,2000,F,TX,71
4885830,Micaela,2000,F,TX,71
4888439,Emily,2001,F,TX,2048
4888440,Madison,2001,F,TX,1817
4888441,Ashley,2001,F,TX,1719
4888442,Alexis,2001,F,TX,1458
4888443,Alyssa,2001,F,TX,1427
4888444,Hannah,2001,F,TX,1407
4888445,Samantha,2001,F,TX,1301
4888446,Victoria,2001,F,TX,1281
4888447,Abigail,2001,F,TX,1262
4888448,Jessica,2001,F,TX,1250
4888449,Brianna,2001,F,TX,1246
4888450,Jennifer,2001,F,TX,1215
4888451,Lauren,2001,F,TX,1214
4888452,Sarah,2001,F,TX,1202
4888453,Elizabeth,2001,F,TX,1181
4888454,Maria,2001,F,TX,1051
4888455,Destiny,2001,F,TX,994
4888456,Taylor,2001,F,TX,955
4888457,Jasmine,2001,F,TX,944
4888458,Kayla,2001,F,TX,922
4888459,Stephanie,2001,F,TX,913
4888460,Andrea,2001,F,TX,880
4888461,Natalie,2001,F,TX,827
4888462,Leslie,2001,F,TX,780
4888463,Emma,2001,F,TX,717
4888464,Chloe,2001,F,TX,703
4888465,Katherine,2001,F,TX,683
4888466,Megan,2001,F,TX,677
4888467,Kimberly,2001,F,TX,672
4888468,Sydney,2001,F,TX,652
4888469,Kaitlyn,2001,F,TX,650
4888470,Jacqueline,2001,F,TX,640
4888471,Haley,2001,F,TX,636
4888472,Olivia,2001,F,TX,630
4888473,Grace,2001,F,TX,610
4888474,Alexandra,2001,F,TX,608
4888475,Anna,2001,F,TX,603
4888476,Rachel,2001,F,TX,596
4888477,Angela,2001,F,TX,593
4888478,Isabella,2001,F,TX,593
4888479,Savannah,2001,F,TX,587
4888480,Amanda,2001,F,TX,579
4888481,Vanessa,2001,F,TX,579
4888482,Hailey,2001,F,TX,568
4888483,Michelle,2001,F,TX,560
4888484,Morgan,2001,F,TX,521
4888485,Jordan,2001,F,TX,513
4888486,Amber,2001,F,TX,511
4888487,Ana,2001,F,TX,503
4888488,Rebecca,2001,F,TX,488
4888489,Nicole,2001,F,TX,478
4888490,Briana,2001,F,TX,464
4888491,Gabriela,2001,F,TX,461
4888492,Allison,2001,F,TX,457
4888493,Sara,2001,F,TX,449
4888494,Melissa,2001,F,TX,448
4888495,Evelyn,2001,F,TX,443
4888496,Julia,2001,F,TX,443
4888497,Shelby,2001,F,TX,439
4888498,Faith,2001,F,TX,438
4888499,Bailey,2001,F,TX,433
4888500,Katelyn,2001,F,TX,432
4888501,Sophia,2001,F,TX,431
4888502,Laura,2001,F,TX,427
4888503,Mia,2001,F,TX,423
4888504,Adriana,2001,F,TX,419
4888505,Mackenzie,2001,F,TX,419
4888506,Makayla,2001,F,TX,419
4888507,Kaylee,2001,F,TX,413
4888508,Valeria,2001,F,TX,413
4888509,Angelica,2001,F,TX,410
4888510,Marissa,2001,F,TX,410
4888511,Melanie,2001,F,TX,404
4888512,Daisy,2001,F,TX,401
4888513,Zoe,2001,F,TX,398
4888514,Karla,2001,F,TX,395
4888515,Gabriella,2001,F,TX,394
4888516,Trinity,2001,F,TX,391
4888517,Daniela,2001,F,TX,390
4888518,Diana,2001,F,TX,388
4888519,Karen,2001,F,TX,384
4888520,Madeline,2001,F,TX,380
4888521,Nayeli,2001,F,TX,379
4888522,Miranda,2001,F,TX,375
4888523,Brooke,2001,F,TX,370
4888524,Mary,2001,F,TX,370
4888525,Sierra,2001,F,TX,370
4888526,Alejandra,2001,F,TX,369
4888527,Mariah,2001,F,TX,368
4888528,Angelina,2001,F,TX,367
4888529,Caroline,2001,F,TX,365
4888530,Isabel,2001,F,TX,365
4888531,Alexa,2001,F,TX,363
4888532,Alexandria,2001,F,TX,356
4888533,Jocelyn,2001,F,TX,353
4888534,Alondra,2001,F,TX,351
4888535,Danielle,2001,F,TX,351
4888536,Gabrielle,2001,F,TX,344
4888537,Amy,2001,F,TX,343
4888538,Valerie,2001,F,TX,342
4888539,Ariana,2001,F,TX,339
4888540,Crystal,2001,F,TX,339
4888541,Erin,2001,F,TX,335
4888542,Avery,2001,F,TX,333
4888543,Esmeralda,2001,F,TX,325
4888544,Bianca,2001,F,TX,323
4888545,Aaliyah,2001,F,TX,321
4888546,Cassandra,2001,F,TX,315
4888547,Courtney,2001,F,TX,314
4888548,Karina,2001,F,TX,314
4888549,Catherine,2001,F,TX,311
4888550,Angel,2001,F,TX,300
4888551,Sabrina,2001,F,TX,296
4888552,Jenna,2001,F,TX,290
4888553,Audrey,2001,F,TX,289
4888554,Christina,2001,F,TX,288
4888555,Brittany,2001,F,TX,287
4888556,Kathryn,2001,F,TX,286
4888557,Cynthia,2001,F,TX,283
4888558,Brenda,2001,F,TX,280
4888559,Desiree,2001,F,TX,278
4888560,Carolina,2001,F,TX,277
4888561,Jazmin,2001,F,TX,276
4888562,Alicia,2001,F,TX,275
4888563,Sofia,2001,F,TX,275
4888564,Monica,2001,F,TX,268
4888565,Autumn,2001,F,TX,262
4888566,Alexia,2001,F,TX,261
4888567,Priscilla,2001,F,TX,261
4888568,Erika,2001,F,TX,260
4888569,Giselle,2001,F,TX,259
4888570,Natalia,2001,F,TX,259
4888571,Jada,2001,F,TX,257
4888572,Clarissa,2001,F,TX,252
4888573,Jasmin,2001,F,TX,251
4888574,Kylie,2001,F,TX,250
4888575,Breanna,2001,F,TX,246
4888576,Caitlin,2001,F,TX,241
4888577,Jade,2001,F,TX,241
4888578,Arianna,2001,F,TX,239
4888579,Caitlyn,2001,F,TX,239
4888580,Genesis,2001,F,TX,239
4888581,Lindsey,2001,F,TX,238
4888582,Julissa,2001,F,TX,237
4888583,Ruby,2001,F,TX,237
4888584,Celeste,2001,F,TX,236
4888585,Kassandra,2001,F,TX,235
4888586,Paola,2001,F,TX,235
4888587,Reagan,2001,F,TX,233
4888588,Juliana,2001,F,TX,232
4888589,Cheyenne,2001,F,TX,230
4888590,Mariana,2001,F,TX,230
4888591,Veronica,2001,F,TX,230
4888592,Claire,2001,F,TX,228
4888593,Kennedy,2001,F,TX,227
4888594,Leah,2001,F,TX,227
4888595,Ariel,2001,F,TX,226
4888596,Ashlyn,2001,F,TX,226
4888597,Mikayla,2001,F,TX,224
4888598,Bethany,2001,F,TX,223
4888599,Fatima,2001,F,TX,223
4888600,Paige,2001,F,TX,223
4888601,Tiffany,2001,F,TX,223
4888602,Erica,2001,F,TX,222
4888603,Kelsey,2001,F,TX,222
4888604,Anahi,2001,F,TX,221
4888605,Peyton,2001,F,TX,217
4888606,Katie,2001,F,TX,216
4888607,Riley,2001,F,TX,216
4888608,Joanna,2001,F,TX,208
4888609,April,2001,F,TX,205
4888610,Lillian,2001,F,TX,205
4888611,Guadalupe,2001,F,TX,203
4888612,Yesenia,2001,F,TX,202
4888613,Claudia,2001,F,TX,200
4888614,Nancy,2001,F,TX,199
4888615,Jazmine,2001,F,TX,195
4888616,Cassidy,2001,F,TX,193
4888617,Summer,2001,F,TX,193
4888618,Wendy,2001,F,TX,193
4888619,Heather,2001,F,TX,191
4888620,Skylar,2001,F,TX,190
4888621,Madelyn,2001,F,TX,189
4888622,Kelly,2001,F,TX,187
4888623,Jillian,2001,F,TX,182
4888624,Chelsea,2001,F,TX,181
4888625,Payton,2001,F,TX,181
4888626,Hope,2001,F,TX,180
4888627,Liliana,2001,F,TX,179
4888628,Kendall,2001,F,TX,178
4888629,Sandra,2001,F,TX,177
4888630,Gracie,2001,F,TX,176
4888631,Britney,2001,F,TX,175
4888632,Kristen,2001,F,TX,174
4888633,Mckenzie,2001,F,TX,174
4888634,Nadia,2001,F,TX,172
4888635,Jaqueline,2001,F,TX,171
4888636,Cecilia,2001,F,TX,170
4888637,Camryn,2001,F,TX,168
4888638,Denise,2001,F,TX,168
4888639,Kiara,2001,F,TX,168
4888640,Maya,2001,F,TX,163
4888641,Kate,2001,F,TX,161
4888642,Lily,2001,F,TX,157
4888643,Naomi,2001,F,TX,155
4888644,Patricia,2001,F,TX,155
4888645,Aubrey,2001,F,TX,153
4888646,Molly,2001,F,TX,153
4888647,Lesly,2001,F,TX,152
4888648,Mya,2001,F,TX,152
4888649,Diamond,2001,F,TX,151
4888650,Abby,2001,F,TX,150
4888651,Brittney,2001,F,TX,149
4888652,Jamie,2001,F,TX,149
4888653,Rebekah,2001,F,TX,149
4888654,Cristina,2001,F,TX,148
4888655,Viviana,2001,F,TX,148
4888656,Margaret,2001,F,TX,147
4888657,Mercedes,2001,F,TX,146
4888658,Brooklyn,2001,F,TX,145
4888659,Carmen,2001,F,TX,145
4888660,America,2001,F,TX,143
4888661,Makenzie,2001,F,TX,143
4888662,Julianna,2001,F,TX,142
4888663,Dulce,2001,F,TX,141
4888664,Raven,2001,F,TX,141
4888665,Melody,2001,F,TX,140
4888666,Michaela,2001,F,TX,140
4888667,Marisol,2001,F,TX,139
4888668,Isabelle,2001,F,TX,138
4888669,Julie,2001,F,TX,137
4888670,Vivian,2001,F,TX,137
4888671,Katelynn,2001,F,TX,135
4888672,Ava,2001,F,TX,134
4888673,Iris,2001,F,TX,134
4888674,Elena,2001,F,TX,133
4888675,Lizbeth,2001,F,TX,133
4888676,Serena,2001,F,TX,132
4888677,Aliyah,2001,F,TX,130
4888678,Savanna,2001,F,TX,130
4888679,Cindy,2001,F,TX,129
4888680,Miriam,2001,F,TX,129
4888681,Heaven,2001,F,TX,128
4888682,Gisselle,2001,F,TX,127
4888683,Bryanna,2001,F,TX,126
4888684,Macy,2001,F,TX,126
4888685,Martha,2001,F,TX,126
4888686,Carla,2001,F,TX,124
4888687,Ruth,2001,F,TX,124
4888688,Layla,2001,F,TX,123
4888689,Mallory,2001,F,TX,123
4888690,Rosa,2001,F,TX,123
4888691,Adrianna,2001,F,TX,120
4888692,Itzel,2001,F,TX,120
4888693,Kaitlin,2001,F,TX,120
4888694,Perla,2001,F,TX,120
4888695,Hayley,2001,F,TX,119
4888696,Brisa,2001,F,TX,117
4888697,Gloria,2001,F,TX,117
4888698,Luz,2001,F,TX,117
4888699,Marina,2001,F,TX,117
4888700,Paulina,2001,F,TX,117
4888701,Sadie,2001,F,TX,117
4888702,Sophie,2001,F,TX,117
4888703,Kamryn,2001,F,TX,116
4888704,Raquel,2001,F,TX,116
4888705,Kara,2001,F,TX,115
4888706,Cameron,2001,F,TX,114
4888707,Dominique,2001,F,TX,114
4888708,Madeleine,2001,F,TX,114
4888709,Alexus,2001,F,TX,113
4888710,Jayla,2001,F,TX,113
4888711,Lydia,2001,F,TX,113
4888712,Meagan,2001,F,TX,113
4888713,Addison,2001,F,TX,112
4888714,Alma,2001,F,TX,112
4888715,Aracely,2001,F,TX,111
4888716,Krystal,2001,F,TX,111
4888717,Linda,2001,F,TX,111
4888718,Yasmin,2001,F,TX,111
4888719,Angie,2001,F,TX,110
4888720,Asia,2001,F,TX,110
4888721,Jordyn,2001,F,TX,110
4888722,Cierra,2001,F,TX,108
4888723,Mayra,2001,F,TX,108
4888724,Johanna,2001,F,TX,107
4888725,Hanna,2001,F,TX,106
4888726,Maggie,2001,F,TX,106
4888727,Ashlynn,2001,F,TX,105
4888728,Delaney,2001,F,TX,104
4888729,Janet,2001,F,TX,104
4888730,Lorena,2001,F,TX,104
4888731,Haylee,2001,F,TX,103
4888732,Nevaeh,2001,F,TX,103
4888733,Marisa,2001,F,TX,101
4888734,Elise,2001,F,TX,99
4888735,Skyler,2001,F,TX,99
4888736,Alissa,2001,F,TX,98
4888737,Araceli,2001,F,TX,98
4888738,Ashleigh,2001,F,TX,98
4888739,Allyson,2001,F,TX,97
4888740,Blanca,2001,F,TX,97
4888741,Macie,2001,F,TX,97
4888742,Meghan,2001,F,TX,97
4888743,Meredith,2001,F,TX,97
4888744,Rylee,2001,F,TX,97
4888745,Teresa,2001,F,TX,97
4888746,Kailey,2001,F,TX,96
4888747,Lauryn,2001,F,TX,96
4888748,Tori,2001,F,TX,96
4888749,Daniella,2001,F,TX,95
4888750,Emely,2001,F,TX,95
4888751,Harley,2001,F,TX,95
4888752,Esperanza,2001,F,TX,94
4888753,Kyra,2001,F,TX,94
4888754,Mckenna,2001,F,TX,94
4888755,Lesley,2001,F,TX,93
4888756,Frida,2001,F,TX,92
4888757,Pamela,2001,F,TX,92
4888758,Fernanda,2001,F,TX,91
4888759,Callie,2001,F,TX,90
4888760,Eva,2001,F,TX,90
4888761,Infant,2001,F,TX,90
4888762,Selena,2001,F,TX,90
4888763,Sidney,2001,F,TX,90
4888764,Camille,2001,F,TX,89
4888765,Christine,2001,F,TX,89
4888766,Kirsten,2001,F,TX,89
4888767,Maritza,2001,F,TX,89
4888768,Tania,2001,F,TX,89
4888769,Kylee,2001,F,TX,88
4888770,Ashlee,2001,F,TX,87
4888771,Lisa,2001,F,TX,87
4888772,Brandy,2001,F,TX,86
4888773,Cristal,2001,F,TX,86
4888774,Elisabeth,2001,F,TX,86
4888775,Tara,2001,F,TX,86
4888776,Deja,2001,F,TX,85
4888777,Kendra,2001,F,TX,85
4888778,Kyla,2001,F,TX,85
4888779,Monique,2001,F,TX,85
4888780,Ashton,2001,F,TX,84
4888781,Carly,2001,F,TX,84
4888782,Alaina,2001,F,TX,83
4888783,Katrina,2001,F,TX,83
4888784,Kristina,2001,F,TX,83
4888785,Nallely,2001,F,TX,83
4888786,Daphne,2001,F,TX,82
4888787,Kristin,2001,F,TX,82
4888788,Noemi,2001,F,TX,82
4888789,Alison,2001,F,TX,81
4888790,Amelia,2001,F,TX,81
4888791,Jacquelyn,2001,F,TX,81
4888792,Maddison,2001,F,TX,81
4888793,Anastasia,2001,F,TX,80
4888794,Judith,2001,F,TX,80
4888795,Sarai,2001,F,TX,80
4888796,Serenity,2001,F,TX,80
4888797,Aileen,2001,F,TX,79
4888798,Delilah,2001,F,TX,79
4888799,Destinee,2001,F,TX,79
4888800,Ella,2001,F,TX,79
4888801,Estrella,2001,F,TX,79
4888802,Kaitlynn,2001,F,TX,79
4888803,Kathleen,2001,F,TX,79
4888804,Litzy,2001,F,TX,79
4888805,Kaylie,2001,F,TX,78
4888806,Lindsay,2001,F,TX,78
4888807,Tatum,2001,F,TX,78
4888808,Yasmine,2001,F,TX,78
4888809,Yuliana,2001,F,TX,78
4888810,Holly,2001,F,TX,77
4888811,Amaya,2001,F,TX,76
4888812,Edith,2001,F,TX,76
4888813,Jazlyn,2001,F,TX,76
4888814,Madalyn,2001,F,TX,76
4888815,Makenna,2001,F,TX,76
